observation_date,DGS10,DGS2,BAA10Y,CPIAUCSL,INDPRO
2010-01-01,,,,217.488,89.3426
2010-01-04,3.85,1.09,2.54,,
2010-01-05,3.77,1.01,2.53,,
2010-01-06,3.85,1.01,2.49,,
2010-01-07,3.85,1.03,2.48,,
2010-01-08,3.83,0.96,2.49,,
2010-01-11,3.85,0.95,2.47,,
2010-01-12,3.74,0.92,2.48,,
2010-01-13,3.8,0.97,2.5,,
2010-01-14,3.76,0.94,2.46,,
2010-01-15,3.7,0.89,2.48,,
2010-01-18,,,,,
2010-01-19,3.73,0.93,2.48,,
2010-01-20,3.68,0.92,2.48,,
2010-01-21,3.62,0.87,2.51,,
2010-01-22,3.62,0.84,2.53,,
2010-01-25,3.66,0.86,2.56,,
2010-01-26,3.65,0.87,2.59,,
2010-01-27,3.66,0.9,2.57,,
2010-01-28,3.68,0.87,2.57,,
2010-01-29,3.63,0.82,2.57,,
2010-02-01,3.68,0.86,2.57,217.281,89.6779
2010-02-02,3.67,0.86,2.56,,
2010-02-03,3.73,0.88,2.58,,
2010-02-04,3.62,0.8,2.62,,
2010-02-05,3.59,0.77,2.62,,
2010-02-08,3.62,0.79,2.64,,
2010-02-09,3.67,0.84,2.65,,
2010-02-10,3.72,0.91,2.66,,
2010-02-11,3.73,0.91,2.7,,
2010-02-12,3.69,0.84,2.72,,
2010-02-15,,,,,
2010-02-16,3.66,0.82,2.73,,
2010-02-17,3.74,0.87,2.73,,
2010-02-18,3.79,0.9,2.72,,
2010-02-19,3.78,0.95,2.65,,
2010-02-22,3.8,0.91,2.65,,
2010-02-23,3.69,0.87,2.65,,
2010-02-24,3.7,0.87,2.65,,
2010-02-25,3.64,0.82,2.64,,
2010-02-26,3.61,0.81,2.62,,
2010-03-01,3.61,0.8,2.65,217.353,90.2928
2010-03-02,3.62,0.8,2.64,,
2010-03-03,3.63,0.82,2.63,,
2010-03-04,3.61,0.86,2.62,,
2010-03-05,3.69,0.91,2.61,,
2010-03-08,3.72,0.9,2.59,,
2010-03-09,3.71,0.89,2.61,,
2010-03-10,3.73,0.92,2.59,,
2010-03-11,3.73,0.97,2.56,,
2010-03-12,3.71,0.97,2.55,,
2010-03-15,3.71,0.96,2.56,,
2010-03-16,3.66,0.93,2.55,,
2010-03-17,3.65,0.95,2.53,,
2010-03-18,3.68,0.98,2.52,,
2010-03-19,3.7,1.02,2.49,,
2010-03-22,3.67,1.01,2.5,,
2010-03-23,3.69,1.02,2.51,,
2010-03-24,3.84,1.08,2.48,,
2010-03-25,3.91,1.1,2.47,,
2010-03-26,3.86,1.04,2.49,,
2010-03-29,3.88,1.04,2.49,,
2010-03-30,3.88,1.06,2.48,,
2010-03-31,3.84,1.02,2.47,,
2010-04-01,3.89,1.05,2.44,217.403,90.5991
2010-04-02,3.96,1.11,2.44,,
2010-04-05,4.01,1.18,2.43,,
2010-04-06,3.98,1.14,2.46,,
2010-04-07,3.89,1.06,2.44,,
2010-04-08,3.91,1.09,2.43,,
2010-04-09,3.9,1.08,2.43,,
2010-04-12,3.87,1.07,2.4,,
2010-04-13,3.84,1.07,2.4,,
2010-04-14,3.88,1.07,2.4,,
2010-04-15,3.86,1.04,2.42,,
2010-04-16,3.79,0.98,2.43,,
2010-04-19,3.83,1.01,2.42,,
2010-04-20,3.82,1.05,2.4,,
2010-04-21,3.77,1.03,2.38,,
2010-04-22,3.8,1.07,2.38,,
2010-04-23,3.84,1.1,2.37,,
2010-04-26,3.83,1.09,2.38,,
2010-04-27,3.71,1.03,2.39,,
2010-04-28,3.8,1.03,2.38,,
2010-04-29,3.76,1.01,2.37,,
2010-04-30,3.69,0.97,2.38,,
2010-05-01,,,,217.29,91.823
2010-05-03,3.72,1.0,2.37,,
2010-05-04,3.63,0.96,2.38,,
2010-05-05,3.58,0.88,2.4,,
2010-05-06,3.41,0.75,2.41,,
2010-05-07,3.45,0.83,2.55,,
2010-05-10,3.57,0.87,2.53,,
2010-05-11,3.56,0.85,2.58,,
2010-05-12,3.56,0.89,2.61,,
2010-05-13,3.55,0.87,2.6,,
2010-05-14,3.44,0.79,2.59,,
2010-05-17,3.47,0.81,2.59,,
2010-05-18,3.38,0.76,2.61,,
2010-05-19,3.36,0.8,2.65,,
2010-05-20,3.25,0.76,2.74,,
2010-05-21,3.2,0.76,2.76,,
2010-05-24,3.23,0.77,2.79,,
2010-05-25,3.18,0.81,2.81,,
2010-05-26,3.21,0.82,2.87,,
2010-05-27,3.34,0.87,2.89,,
2010-05-28,3.31,0.76,2.89,,
2010-05-31,,,,,
2010-06-01,3.29,0.78,2.92,217.199,91.9928
2010-06-02,3.35,0.82,2.91,,
2010-06-03,3.39,0.82,2.92,,
2010-06-04,3.2,0.72,2.95,,
2010-06-07,3.17,0.74,3.0,,
2010-06-08,3.18,0.74,2.99,,
2010-06-09,3.2,0.74,3.0,,
2010-06-10,3.33,0.79,3.01,,
2010-06-11,3.24,0.75,3.04,,
2010-06-14,3.28,0.77,3.06,,
2010-06-15,3.32,0.79,3.05,,
2010-06-16,3.27,0.75,3.07,,
2010-06-17,3.21,0.72,3.04,,
2010-06-18,3.24,0.74,3.04,,
2010-06-21,3.26,0.74,3.02,,
2010-06-22,3.18,0.71,3.04,,
2010-06-23,3.13,0.66,3.05,,
2010-06-24,3.14,0.67,3.08,,
2010-06-25,3.12,0.65,3.09,,
2010-06-28,3.05,0.62,3.1,,
2010-06-29,2.97,0.61,3.12,,
2010-06-30,2.97,0.61,3.08,,
2010-07-01,2.96,0.63,3.02,217.605,92.3421
2010-07-02,3.0,0.63,3.04,,
2010-07-05,,,,,
2010-07-06,2.95,0.62,3.05,,
2010-07-07,3.0,0.63,3.08,,
2010-07-08,3.04,0.63,3.07,,
2010-07-09,3.07,0.63,3.07,,
2010-07-12,3.08,0.65,3.05,,
2010-07-13,3.15,0.67,3.03,,
2010-07-14,3.07,0.62,3.02,,
2010-07-15,3.0,0.61,3.02,,
2010-07-16,2.96,0.61,3.04,,
2010-07-19,2.99,0.61,3.04,,
2010-07-20,2.98,0.61,2.99,,
2010-07-21,2.9,0.58,2.98,,
2010-07-22,2.96,0.6,2.97,,
2010-07-23,3.02,0.6,2.95,,
2010-07-26,3.03,0.62,2.92,,
2010-07-27,3.08,0.65,2.9,,
2010-07-28,3.03,0.61,2.92,,
2010-07-29,3.03,0.59,2.92,,
2010-07-30,2.94,0.55,2.91,,
2010-08-01,,,,217.923,92.6805
2010-08-02,2.99,0.56,2.9,,
2010-08-03,2.94,0.53,2.92,,
2010-08-04,2.98,0.56,2.9,,
2010-08-05,2.94,0.53,2.93,,
2010-08-06,2.86,0.5,2.94,,
2010-08-09,2.86,0.54,2.95,,
2010-08-10,2.79,0.52,3.05,,
2010-08-11,2.72,0.54,3.03,,
2010-08-12,2.74,0.55,3.04,,
2010-08-13,2.68,0.54,3.05,,
2010-08-16,2.58,0.51,3.0,,
2010-08-17,2.64,0.52,2.99,,
2010-08-18,2.64,0.51,2.94,,
2010-08-19,2.58,0.49,2.93,,
2010-08-20,2.62,0.49,2.9,,
2010-08-23,2.6,0.49,2.94,,
2010-08-24,2.5,0.5,2.95,,
2010-08-25,2.54,0.53,2.94,,
2010-08-26,2.5,0.51,2.95,,
2010-08-27,2.66,0.56,2.96,,
2010-08-30,2.54,0.5,2.99,,
2010-08-31,2.47,0.47,3.01,,
2010-09-01,2.58,0.5,3.01,218.275,92.9537
2010-09-02,2.63,0.5,3.02,,
2010-09-03,2.72,0.52,2.97,,
2010-09-06,,,,,
2010-09-07,2.61,0.49,2.96,,
2010-09-08,2.66,0.52,2.95,,
2010-09-09,2.77,0.57,2.96,,
2010-09-10,2.81,0.58,2.94,,
2010-09-13,2.74,0.53,2.97,,
2010-09-14,2.68,0.5,2.97,,
2010-09-15,2.74,0.5,3.0,,
2010-09-16,2.77,0.48,3.02,,
2010-09-17,2.75,0.48,3.03,,
2010-09-20,2.72,0.47,3.02,,
2010-09-21,2.61,0.43,3.05,,
2010-09-22,2.56,0.44,3.05,,
2010-09-23,2.56,0.45,3.04,,
2010-09-24,2.62,0.45,3.05,,
2010-09-27,2.54,0.44,3.04,,
2010-09-28,2.48,0.37,3.06,,
2010-09-29,2.52,0.44,3.06,,
2010-09-30,2.53,0.42,3.05,,
2010-10-01,2.54,0.42,3.07,219.035,92.6903
2010-10-04,2.5,0.41,3.1,,
2010-10-05,2.5,0.41,3.11,,
2010-10-06,2.41,0.38,3.13,,
2010-10-07,2.41,0.36,3.18,,
2010-10-08,2.41,0.35,3.21,,
2010-10-11,,,,,
2010-10-12,2.44,0.37,3.22,,
2010-10-13,2.46,0.37,3.22,,
2010-10-14,2.52,0.38,3.23,,
2010-10-15,2.59,0.37,3.26,,
2010-10-18,2.52,0.38,3.26,,
2010-10-19,2.5,0.37,3.25,,
2010-10-20,2.51,0.35,3.23,,
2010-10-21,2.57,0.37,3.2,,
2010-10-22,2.59,0.35,3.18,,
2010-10-25,2.59,0.37,3.13,,
2010-10-26,2.67,0.4,3.13,,
2010-10-27,2.75,0.4,3.09,,
2010-10-28,2.69,0.37,3.16,,
2010-10-29,2.63,0.34,3.15,,
2010-11-01,2.66,0.34,3.13,219.59,92.7709
2010-11-02,2.63,0.34,3.08,,
2010-11-03,2.67,0.34,3.16,,
2010-11-04,2.53,0.33,3.24,,
2010-11-05,2.58,0.38,3.27,,
2010-11-08,2.6,0.41,3.25,,
2010-11-09,2.72,0.46,3.25,,
2010-11-10,2.65,0.44,3.31,,
2010-11-11,,,,,
2010-11-12,2.76,0.51,3.24,,
2010-11-15,2.92,0.53,3.2,,
2010-11-16,2.85,0.51,3.15,,
2010-11-17,2.89,0.5,3.13,,
2010-11-18,2.9,0.52,3.12,,
2010-11-19,2.88,0.52,3.11,,
2010-11-22,2.8,0.49,3.14,,
2010-11-23,2.77,0.45,3.13,,
2010-11-24,2.93,0.53,3.1,,
2010-11-25,,,,,
2010-11-26,2.87,0.51,3.07,,
2010-11-29,2.84,0.52,3.04,,
2010-11-30,2.81,0.45,3.03,,
2010-12-01,2.97,0.53,3.01,220.472,93.6787
2010-12-02,3.01,0.55,2.99,,
2010-12-03,3.03,0.49,3.02,,
2010-12-06,2.95,0.42,3.02,,
2010-12-07,3.15,0.54,2.99,,
2010-12-08,3.26,0.63,2.9,,
2010-12-09,3.23,0.64,2.86,,
2010-12-10,3.32,0.64,2.79,,
2010-12-13,3.29,0.61,2.8,,
2010-12-14,3.49,0.66,2.75,,
2010-12-15,3.53,0.68,2.74,,
2010-12-16,3.47,0.66,2.77,,
2010-12-17,3.33,0.61,2.73,,
2010-12-20,3.36,0.62,2.75,,
2010-12-21,3.35,0.63,2.72,,
2010-12-22,3.36,0.65,2.73,,
2010-12-23,3.41,0.67,2.7,,
2010-12-24,,,,,
2010-12-27,3.36,0.71,2.7,,
2010-12-28,3.5,0.75,2.68,,
2010-12-29,3.35,0.64,2.7,,
2010-12-30,3.38,0.66,2.69,,
2010-12-31,3.3,0.61,2.68,,
2011-01-01,,,,221.187,93.4814
2011-01-03,3.36,0.61,2.68,,
2011-01-04,3.36,0.63,2.71,,
2011-01-05,3.5,0.71,2.67,,
2011-01-06,3.44,0.68,2.67,,
2011-01-07,3.34,0.6,2.73,,
2011-01-10,3.32,0.59,2.75,,
2011-01-11,3.37,0.6,2.68,,
2011-01-12,3.4,0.61,2.68,,
2011-01-13,3.34,0.59,2.71,,
2011-01-14,3.35,0.59,2.74,,
2011-01-17,,,,,
2011-01-18,3.39,0.6,2.72,,
2011-01-19,3.37,0.6,2.7,,
2011-01-20,3.47,0.65,2.7,,
2011-01-21,3.44,0.63,2.68,,
2011-01-24,3.43,0.65,2.67,,
2011-01-25,3.35,0.62,2.66,,
2011-01-26,3.45,0.62,2.68,,
2011-01-27,3.42,0.59,2.67,,
2011-01-28,3.36,0.54,2.7,,
2011-01-31,3.42,0.58,2.68,,
2011-02-01,3.48,0.61,2.66,221.898,93.1102
2011-02-02,3.52,0.67,2.64,,
2011-02-03,3.58,0.71,2.61,,
2011-02-04,3.68,0.77,2.57,,
2011-02-07,3.68,0.78,2.53,,
2011-02-08,3.75,0.86,2.5,,
2011-02-09,3.65,0.81,2.53,,
2011-02-10,3.7,0.85,2.55,,
2011-02-11,3.64,0.85,2.56,,
2011-02-14,3.62,0.87,2.53,,
2011-02-15,3.61,0.84,2.53,,
2011-02-16,3.62,0.86,2.53,,
2011-02-17,3.58,0.8,2.56,,
2011-02-18,3.59,0.78,2.58,,
2011-02-21,,,,,
2011-02-22,3.46,0.74,2.62,,
2011-02-23,3.49,0.74,2.6,,
2011-02-24,3.46,0.73,2.59,,
2011-02-25,3.42,0.72,2.6,,
2011-02-28,3.42,0.69,2.57,,
2011-03-01,3.41,0.66,2.59,223.046,94.0788
2011-03-02,3.46,0.69,2.6,,
2011-03-03,3.58,0.79,2.55,,
2011-03-04,3.49,0.68,2.6,,
2011-03-07,3.51,0.7,2.59,,
2011-03-08,3.56,0.73,2.59,,
2011-03-09,3.48,0.7,2.61,,
2011-03-10,3.37,0.65,2.66,,
2011-03-11,3.4,0.64,2.63,,
2011-03-14,3.36,0.61,2.65,,
2011-03-15,3.33,0.63,2.68,,
2011-03-16,3.22,0.58,2.71,,
2011-03-17,3.25,0.6,2.72,,
